Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
1906,Matteo Ruggeri,ITA,"DF,MF",Atalanta,Serie A,21-162,2002,13.7,0.0,6.0,3.0,50.0,0.44,0.22,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,675.0,816.0,82.7,10283.0,3696.0,375.0,416.0,90.1,242.0,278.0,87.1,41.0,82.0,50.0,3.0,1.1,1.9,13.0,48.0,16.0,11.0,76.0
1907,Mário Rui,POR,DF,Napoli,Serie A,32-207,1991,4.2,0.0,3.0,1.0,33.3,0.71,0.24,0.0,0.0,25.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,236.0,299.0,78.9,4360.0,1376.0,103.0,113.0,91.2,97.0,114.0,85.1,31.0,61.0,50.8,1.0,0.3,0.7,8.0,23.0,5.0,1.0,25.0
1908,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27-273,1996,5.4,1.0,7.0,1.0,14.3,1.3,0.19,0.14,1.0,20.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,189.0,252.0,75.0,3002.0,1195.0,104.0,115.0,90.4,68.0,88.0,77.3,13.0,29.0,44.8,1.0,1.1,-0.1,8.0,14.0,8.0,1.0,25.0
1909,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27-261,1996,6.7,1.0,9.0,4.0,44.4,1.35,0.6,0.11,0.25,21.7,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,386.0,434.0,88.9,6679.0,1524.0,164.0,181.0,90.6,183.0,202.0,90.6,28.0,37.0,75.7,2.0,0.6,1.4,8.0,28.0,11.0,2.0,42.0
1910,Sergio Ruiz,ESP,MF,Granada,La Liga,29-004,1994,10.7,0.0,3.0,0.0,0.0,0.28,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,431.0,504.0,85.5,6901.0,1888.0,211.0,230.0,91.7,182.0,201.0,90.5,26.0,44.0,59.1,0.0,0.3,-0.3,2.0,20.0,8.0,1.0,38.0
1911,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26-033,1997,9.9,3.0,10.0,4.0,40.0,1.01,0.4,0.3,0.75,20.5,0.0,0.0,0.0,1.0,1.0,0.1,2.0,2.0,435.0,519.0,83.8,6789.0,1335.0,221.0,242.0,91.3,175.0,207.0,84.5,26.0,38.0,68.4,1.0,1.8,-0.8,9.0,20.0,5.0,4.0,31.0
1912,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31-138,1992,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,524.0,67.9,9460.0,6918.0,73.0,73.0,100.0,191.0,195.0,97.9,90.0,253.0,35.6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
1913,José Sá,POR,GK,Wolves,Premier League,30-337,1993,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,466.0,71.9,8391.0,5666.0,74.0,75.0,98.7,177.0,180.0,98.3,82.0,206.0,39.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1914,Youssouf Sabaly,SEN,DF,Betis,La Liga,30-290,1993,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,133.0,158.0,84.2,1861.0,637.0,77.0,86.0,89.5,47.0,52.0,90.4,4.0,8.0,50.0,1.0,0.3,0.7,2.0,13.0,0.0,0.0,14.0
1915,Emmanuel Sabbi,USA,"MF,FW",Le Havre,Ligue 1,25-361,1997,4.1,2.0,7.0,5.0,71.4,1.72,1.23,0.29,0.4,12.6,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,72.0,96.0,75.0,936.0,262.0,46.0,54.0,85.2,22.0,31.0,71.0,1.0,1.0,100.0,0.0,0.4,-0.4,2.0,6.0,2.0,0.0,11.0
1916,Stefano Sabelli,ITA,DF,Genoa,Serie A,30-341,1993,12.7,0.0,6.0,2.0,33.3,0.47,0.16,0.0,0.0,18.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,283.0,468.0,60.5,5085.0,2404.0,138.0,175.0,78.9,110.0,167.0,65.9,33.0,92.0,35.9,0.0,1.2,-1.2,10.0,32.0,17.0,9.0,35.0
1917,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29-278,1994,9.3,2.0,18.0,6.0,33.3,1.93,0.64,0.11,0.33,22.4,2.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,294.0,376.0,78.2,4484.0,1318.0,148.0,178.0,83.1,113.0,129.0,87.6,17.0,36.0,47.2,0.0,0.5,-0.5,8.0,33.0,12.0,1.0,47.0
1918,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28-233,1995,13.6,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,533.0,695.0,76.7,8860.0,3332.0,234.0,276.0,84.8,245.0,306.0,80.1,36.0,73.0,49.3,1.0,0.4,0.6,7.0,36.0,13.0,6.0,56.0
1919,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26-321,1997,6.1,2.0,25.0,7.0,28.0,4.09,1.15,0.08,0.29,15.5,0.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5,66.0,93.0,71.0,929.0,156.0,37.0,47.0,78.7,21.0,31.0,67.7,3.0,4.0,75.0,1.0,0.4,0.6,3.0,6.0,2.0,0.0,10.0
1920,Alexis Saelemaekers,BEL,FW,Bologna,Serie A,24-176,1999,7.8,0.0,6.0,1.0,16.7,0.77,0.13,0.0,0.0,16.9,1.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,252.0,327.0,77.1,3758.0,1032.0,140.0,158.0,88.6,76.0,99.0,76.8,21.0,37.0,56.8,0.0,0.6,-0.6,11.0,17.0,7.0,1.0,22.0
1921,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28-245,1995,4.7,4.0,26.0,11.0,42.3,5.56,2.35,0.15,0.36,13.0,0.0,0.0,0.0,3.8,3.8,0.15,0.2,0.2,72.0,110.0,65.5,1035.0,251.0,35.0,50.0,70.0,25.0,39.0,64.1,4.0,9.0,44.4,0.0,0.2,-0.2,4.0,8.0,3.0,0.0,9.0
1922,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,25-061,1998,3.5,0.0,2.0,0.0,0.0,0.56,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,126.0,160.0,78.8,1922.0,832.0,65.0,71.0,91.5,54.0,69.0,78.3,4.0,12.0,33.3,0.0,0.1,-0.1,1.0,9.0,0.0,0.0,12.0
1923,Bukayo Saka,ENG,FW,Arsenal,Premier League,22-106,2001,15.4,5.0,33.0,13.0,39.4,2.14,0.84,0.09,0.23,15.9,0.0,2.0,2.0,5.2,3.7,0.11,-0.2,-0.7,550.0,723.0,76.1,8637.0,2163.0,302.0,341.0,88.6,185.0,239.0,77.4,47.0,89.0,52.8,6.0,4.7,1.3,42.0,18.0,30.0,6.0,54.0
1924,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33-310,1990,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,93.8,192.0,105.0,8.0,8.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1925,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,22-112,2001,2.8,3.0,11.0,8.0,72.7,3.91,2.85,0.27,0.38,19.0,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,83.0,115.0,72.2,1319.0,299.0,46.0,50.0,92.0,24.0,42.0,57.1,8.0,13.0,61.5,0.0,0.1,-0.1,2.0,5.0,4.0,1.0,10.0
1926,Mohamed Salah,EGY,FW,Liverpool,Premier League,31-188,1992,16.3,11.0,49.0,20.0,40.8,3.0,1.23,0.16,0.4,16.5,1.0,3.0,4.0,11.0,7.6,0.16,0.0,0.4,437.0,595.0,73.4,6341.0,1834.0,253.0,298.0,84.9,148.0,203.0,72.9,19.0,37.0,51.4,7.0,6.5,0.5,41.0,31.0,36.0,4.0,85.0
1927,Amine Salama,FRA,"FW,MF",Reims,Ligue 1,23-155,2000,2.4,0.0,5.0,1.0,20.0,2.05,0.41,0.0,0.0,11.8,0.0,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7,28.0,41.0,68.3,424.0,79.0,16.0,22.0,72.7,10.0,14.0,71.4,1.0,2.0,50.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0
1928,Kike Salas,ESP,DF,Sevilla,La Liga,21-241,2002,3.7,2.0,3.0,2.0,66.7,0.82,0.55,0.67,1.0,12.3,0.0,0.0,0.0,0.2,0.2,0.07,1.8,1.8,198.0,252.0,78.6,3207.0,1142.0,97.0,107.0,90.7,82.0,105.0,78.1,12.0,26.0,46.2,0.0,0.0,0.0,1.0,11.0,1.0,0.0,18.0
1929,William Saliba,FRA,DF,Arsenal,Premier League,22-271,2001,17.0,1.0,5.0,1.0,20.0,0.29,0.06,0.2,1.0,15.0,0.0,0.0,0.0,1.0,1.0,0.21,0.0,0.0,1257.0,1352.0,93.0,22280.0,7828.0,496.0,527.0,94.1,682.0,717.0,95.1,64.0,83.0,77.1,1.0,0.1,0.9,2.0,78.0,2.0,0.0,69.0
1930,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24-247,1999,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,17.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,124.0,146.0,84.9,1830.0,597.0,67.0,72.0,93.1,48.0,58.0,82.8,4.0,8.0,50.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,11.0
1931,Roland Sallai,HUN,"FW,DF",Freiburg,Bundesliga,26-212,1997,7.5,2.0,23.0,11.0,47.8,3.06,1.46,0.09,0.18,15.9,0.0,0.0,0.0,3.4,3.4,0.16,-1.4,-1.4,156.0,230.0,67.8,2273.0,594.0,94.0,108.0,87.0,50.0,76.0,65.8,8.0,22.0,36.4,0.0,1.2,-1.2,14.0,7.0,14.0,6.0,16.0
1932,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31-029,1992,11.1,1.0,7.0,3.0,42.9,0.63,0.27,0.14,0.33,14.8,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,407.0,505.0,80.6,6848.0,2781.0,183.0,205.0,89.3,188.0,216.0,87.0,27.0,70.0,38.6,1.0,0.6,0.4,4.0,23.0,5.0,1.0,29.0
1933,Salvi,ESP,MF,Rayo Vallecano,La Liga,32-265,1991,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,139.0,17.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Lazar Samardzic,SRB,MF,Udinese,Serie A,21-299,2002,11.8,2.0,28.0,9.0,32.1,2.37,0.76,0.07,0.22,23.6,7.0,0.0,0.0,1.5,1.5,0.05,0.5,0.5,375.0,504.0,74.4,6651.0,2290.0,180.0,207.0,87.0,119.0,146.0,81.5,62.0,120.0,51.7,2.0,2.4,-0.4,30.0,44.0,8.0,2.0,44.0
1935,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27-343,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,25.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,28-044,1995,4.4,0.0,13.0,6.0,46.2,2.93,1.35,0.0,0.0,15.1,0.0,0.0,0.0,2.2,2.2,0.17,-2.2,-2.2,53.0,87.0,60.9,698.0,166.0,30.0,40.0,75.0,14.0,30.0,46.7,3.0,5.0,60.0,0.0,0.7,-0.7,7.0,4.0,2.0,0.0,5.0
1937,Brice Samba,FRA,GK,Lens,Ligue 1,29-239,1994,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,480.0,79.0,10124.0,7001.0,73.0,73.0,100.0,177.0,179.0,98.9,124.0,222.0,55.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1938,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,24-059,1999,1.6,0.0,2.0,1.0,50.0,1.22,0.61,0.0,0.0,24.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,58.0,72.0,80.6,1033.0,310.0,23.0,27.0,85.2,26.0,31.0,83.9,5.0,8.0,62.5,0.0,0.1,-0.1,1.0,4.0,0.0,0.0,5.0
1939,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,27-104,1996,0.6,0.0,2.0,1.0,50.0,3.1,1.55,0.0,0.0,31.5,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,31.0,42.0,73.8,481.0,110.0,18.0,20.0,90.0,11.0,14.0,78.6,2.0,6.0,33.3,0.0,0.2,-0.2,1.0,2.0,2.0,1.0,3.0
1940,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26-279,1997,1.5,1.0,1.0,1.0,100.0,0.65,0.65,1.0,1.0,5.0,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,38.0,47.0,80.9,702.0,238.0,13.0,15.0,86.7,17.0,19.0,89.5,6.0,7.0,85.7,0.0,0.1,-0.1,1.0,2.0,1.0,1.0,3.0
1941,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27-291,1996,9.3,2.0,17.0,6.0,35.3,1.82,0.64,0.06,0.17,13.1,0.0,1.0,1.0,3.7,2.9,0.17,-1.7,-1.9,197.0,270.0,73.0,3092.0,509.0,114.0,139.0,82.0,59.0,79.0,74.7,17.0,28.0,60.7,0.0,0.6,-0.6,6.0,15.0,4.0,1.0,22.0
1942,Marciano Sanca,GNB,"FW,MF",Almería,La Liga,19-292,2004,0.5,0.0,1.0,0.0,0.0,2.09,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,14.0,24.0,58.3,162.0,52.0,12.0,16.0,75.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1943,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23-239,2000,12.5,3.0,28.0,8.0,28.6,2.24,0.64,0.11,0.38,15.9,0.0,0.0,1.0,4.2,3.4,0.12,-1.2,-0.4,387.0,471.0,82.2,5698.0,1412.0,214.0,242.0,88.4,138.0,164.0,84.1,19.0,26.0,73.1,4.0,3.2,0.8,27.0,56.0,17.0,1.0,77.0
1944,Renato Sanches,POR,MF,Roma,Serie A,26-124,1997,1.3,1.0,2.0,1.0,50.0,1.51,0.76,0.5,1.0,19.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,52.0,61.0,85.2,822.0,192.0,29.0,30.0,96.7,21.0,24.0,87.5,2.0,5.0,40.0,0.0,0.2,-0.2,3.0,4.0,2.0,1.0,10.0
1945,Ricard Sánchez ,ESP,DF,Granada,La Liga,23-301,2000,14.1,2.0,5.0,3.0,60.0,0.35,0.21,0.4,0.67,16.8,0.0,0.0,0.0,0.3,0.3,0.05,1.7,1.7,462.0,611.0,75.6,7821.0,3180.0,237.0,275.0,86.2,170.0,214.0,79.4,40.0,78.0,51.3,0.0,1.0,-1.0,11.0,30.0,17.0,13.0,40.0
1946,Alexis Sánchez,CHI,FW,Inter,Serie A,35-001,1988,1.4,0.0,3.0,0.0,0.0,2.11,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,51.0,62.0,82.3,741.0,192.0,29.0,33.0,87.9,12.0,15.0,80.0,4.0,5.0,80.0,0.0,0.1,-0.1,2.0,3.0,1.0,1.0,5.0
1947,Antonio Sánchez,ESP,"MF,FW",Mallorca,La Liga,26-353,1997,6.4,1.0,9.0,5.0,55.6,1.41,0.78,0.11,0.2,22.0,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,163.0,221.0,73.8,2728.0,817.0,83.0,95.0,87.4,60.0,77.0,77.9,17.0,32.0,53.1,1.0,0.5,0.5,6.0,15.0,7.0,3.0,24.0
1948,Davinson Sánchez,COL,DF,Tottenham,Premier League,27-191,1996,0.9,0.0,1.0,0.0,0.0,1.17,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1,68.0,75.0,90.7,1045.0,377.0,37.0,38.0,97.4,27.0,29.0,93.1,3.0,6.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0
1949,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,20-127,2003,8.0,0.0,9.0,1.0,11.1,1.12,0.12,0.0,0.0,21.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,348.0,439.0,79.3,5213.0,1841.0,198.0,221.0,89.6,130.0,161.0,80.7,14.0,26.0,53.8,2.0,0.8,1.2,11.0,25.0,16.0,9.0,31.0
1950,Manu Sánchez,ESP,DF,Celta Vigo,La Liga,23-118,2000,10.5,0.0,4.0,0.0,0.0,0.38,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,369.0,487.0,75.8,5731.0,2599.0,208.0,237.0,87.8,134.0,170.0,78.8,20.0,47.0,42.6,2.0,1.7,0.3,10.0,30.0,15.0,7.0,44.0
1951,Robert Sánchez,ESP,GK,Chelsea,Premier League,26-032,1997,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,609.0,82.1,11860.0,7720.0,135.0,136.0,99.3,250.0,257.0,97.3,112.0,211.0,53.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0
1952,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23-270,2000,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,79.1,446.0,116.0,22.0,25.0,88.0,10.0,14.0,71.4,1.0,1.0,100.0,0.0,0.1,-0.1,1.0,2.0,2.0,0.0,4.0
1953,Alex Sandro,BRA,DF,Juventus,Serie A,32-328,1991,3.1,0.0,2.0,0.0,0.0,0.64,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,193.0,227.0,85.0,3285.0,1173.0,84.0,91.0,92.3,89.0,95.0,93.7,18.0,33.0,54.5,0.0,0.7,-0.7,3.0,18.0,5.0,2.0,19.0
1954,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18-267,2005,0.8,0.0,1.0,0.0,0.0,1.27,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,15.0,20.0,75.0,224.0,66.0,8.0,10.0,80.0,7.0,8.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1955,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27-343,1996,13.6,8.0,43.0,19.0,44.2,3.16,1.4,0.19,0.42,15.9,3.0,0.0,0.0,8.5,8.5,0.2,-0.5,-0.5,496.0,619.0,80.1,7385.0,1807.0,300.0,342.0,87.7,138.0,166.0,83.1,38.0,61.0,62.3,8.0,7.4,0.6,47.0,22.0,25.0,0.0,68.0
1956,Sadibou Sané,SEN,DF,Metz,Ligue 1,19-193,2004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,242.0,67.0,2.0,4.0,50.0,6.0,6.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21-252,2002,14.0,0.0,5.0,0.0,0.0,0.36,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,613.0,731.0,83.9,12360.0,4537.0,201.0,228.0,88.2,321.0,350.0,91.7,80.0,129.0,62.0,0.0,0.5,-0.5,6.0,38.0,1.0,0.0,43.0
1958,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26-018,1997,8.3,0.0,6.0,0.0,0.0,0.72,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,248.0,308.0,80.5,3820.0,1185.0,135.0,152.0,88.8,85.0,103.0,82.5,18.0,28.0,64.3,0.0,0.3,-0.3,5.0,24.0,5.0,0.0,33.0
1959,Morgan Sanson,FRA,MF,Nice,Ligue 1,29-124,1994,12.6,0.0,22.0,2.0,9.1,1.75,0.16,0.0,0.0,20.1,1.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,417.0,546.0,76.4,7242.0,1874.0,188.0,212.0,88.7,159.0,196.0,81.1,50.0,102.0,49.0,2.0,3.0,-1.0,26.0,39.0,12.0,2.0,53.0
1960,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,32-101,1991,3.5,1.0,9.0,1.0,11.1,2.59,0.29,0.11,1.0,18.9,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,84.0,112.0,75.0,1199.0,333.0,46.0,53.0,86.8,30.0,36.0,83.3,3.0,11.0,27.3,2.0,0.7,1.3,6.0,10.0,5.0,1.0,11.0
1961,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28-286,1995,7.3,0.0,11.0,4.0,36.4,1.5,0.55,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,361.0,414.0,87.2,6448.0,1484.0,135.0,152.0,88.8,173.0,194.0,89.2,36.0,45.0,80.0,0.0,0.1,-0.1,2.0,23.0,3.0,0.0,36.0
1962,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19-231,2004,0.1,0.0,2.0,0.0,0.0,22.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,6.0,6.0,100.0,90.0,31.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1963,Tiago santos,POR,DF,Lille,Ligue 1,21-150,2002,10.4,1.0,12.0,2.0,16.7,1.15,0.19,0.08,0.5,20.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,424.0,523.0,81.1,7243.0,1984.0,193.0,214.0,90.2,174.0,219.0,79.5,41.0,65.0,63.1,0.0,0.9,-0.9,9.0,33.0,10.0,3.0,44.0
1964,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31-364,1991,1.9,0.0,4.0,1.0,25.0,2.06,0.51,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,44.0,63.0,69.8,738.0,185.0,18.0,22.0,81.8,18.0,25.0,72.0,4.0,6.0,66.7,0.0,0.1,-0.1,2.0,2.0,2.0,1.0,6.0
1965,Pablo Sarabia,ESP,"FW,MF",Wolves,Premier League,31-223,1992,5.1,1.0,11.0,5.0,45.5,2.17,0.98,0.09,0.2,17.4,2.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,188.0,271.0,69.4,2881.0,945.0,111.0,131.0,84.7,51.0,72.0,70.8,16.0,42.0,38.1,3.0,3.6,-0.6,19.0,13.0,13.0,2.0,31.0
1966,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22-284,2001,1.1,0.0,5.0,2.0,40.0,4.59,1.84,0.0,0.0,13.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,13.0,20.0,65.0,147.0,11.0,6.0,10.0,60.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.2,-0.2,1.0,1.0,1.0,0.0,1.0
1967,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22-284,2001,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,114.0,43.0,5.0,12.0,41.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1968,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31-323,1992,1.2,0.0,1.0,1.0,100.0,0.85,0.85,0.0,0.0,5.0,0.0,0.0,0.0,0.2,0.2,0.22,-0.2,-0.2,92.0,104.0,88.5,1371.0,286.0,53.0,58.0,91.4,35.0,40.0,87.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0
1969,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25-298,1998,9.2,3.0,18.0,6.0,33.3,1.96,0.65,0.17,0.5,12.5,0.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8,209.0,272.0,76.8,2828.0,636.0,139.0,164.0,84.8,57.0,78.0,73.1,5.0,10.0,50.0,1.0,1.7,-0.7,10.0,6.0,5.0,2.0,20.0
1970,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,18-113,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,57.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,Martin Satriano,URU,FW,Brest,Ligue 1,22-303,2001,7.6,1.0,26.0,7.0,26.9,3.41,0.92,0.04,0.14,15.7,0.0,0.0,0.0,2.8,2.8,0.11,-1.8,-1.8,108.0,165.0,65.5,1742.0,289.0,58.0,84.0,69.0,29.0,41.0,70.7,13.0,17.0,76.5,0.0,0.4,-0.4,9.0,6.0,0.0,0.0,14.0
1972,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31-363,1991,15.4,3.0,43.0,10.0,23.3,2.78,0.65,0.0,0.0,27.1,15.0,3.0,3.0,4.4,2.0,0.05,-1.4,-2.0,673.0,978.0,68.8,13713.0,5373.0,258.0,313.0,82.4,230.0,303.0,75.9,152.0,295.0,51.5,4.0,3.6,0.4,51.0,111.0,21.0,4.0,110.0
