Ferrán Torres,ESP,FW,Barcelona,La Liga,23-296,2000.0,8.1,3.0,24.0,9.0,37.5,2.96,1.11,0.13,0.33,16.9,2.0,0.0,0.0,2.8,2.8,0.12,0.2,0.2,220.0,292.0,75.3,3231.0,690.0,129.0,157.0,82.2,61.0,80.0,76.3,18.0,24.0,75.0,1.0,2.1,1.4,-1.1,18.0,18.0,13.0,0.0,29.0,6.0,4.0,1.0,3.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,3.0,4.0,33.0,4.07,23.0,2.0,3.0,3.0,2.0,0.0,3.0,0.37,0.0,375.0,4.0,23.0,150.0,207.0,38.0,14.0,7.0,50.0,50.0,215.0,1116.0,480.0,16.0,12.0,9.0,22.0,9.0,306.0,71.0
Óliver Torres,ESP,MF,Sevilla,La Liga,29-042,1994.0,7.3,0.0,5.0,2.0,40.0,0.69,0.27,0.0,0.0,20.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,294.0,370.0,79.5,4358.0,1214.0,165.0,185.0,89.2,98.0,123.0,79.7,18.0,34.0,52.9,0.0,0.6,1.0,-0.6,9.0,29.0,8.0,4.0,37.0,15.0,7.0,7.0,5.0,3.0,8.0,22.0,36.4,14.0,17.0,0.0,17.0,0.0,0.0,28.0,3.85,25.0,0.0,0.0,0.0,3.0,0.0,1.0,0.14,0.0,435.0,2.0,58.0,217.0,164.0,18.0,11.0,7.0,63.6,36.4,266.0,1097.0,438.0,13.0,5.0,3.0,12.0,10.0,302.0,59.0
Pau Torres,ESP,DF,Aston Villa,Premier League,26-340,1997.0,16.6,2.0,9.0,4.0,44.4,0.54,0.24,0.22,0.5,14.7,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,958.0,1092.0,87.7,18134.0,5829.0,296.0,321.0,92.2,575.0,609.0,94.4,73.0,138.0,52.9,0.0,0.4,0.6,-0.4,7.0,99.0,10.0,1.0,91.0,17.0,10.0,10.0,6.0,1.0,9.0,20.0,45.0,11.0,15.0,6.0,9.0,8.0,39.0,19.0,1.15,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,1201.0,152.0,549.0,569.0,97.0,16.0,18.0,13.0,72.2,16.7,863.0,5538.0,3808.0,30.0,32.0,0.0,6.0,6.0,889.0,13.0
Lucas Torró,ESP,MF,Osasuna,La Liga,29-156,1994.0,11.4,0.0,17.0,3.0,17.6,1.5,0.26,0.0,0.0,23.4,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,359.0,472.0,76.1,5884.0,1597.0,171.0,212.0,80.7,155.0,194.0,79.9,25.0,40.0,62.5,0.0,0.1,0.3,-0.1,2.0,34.0,3.0,0.0,31.0,14.0,9.0,6.0,5.0,3.0,5.0,14.0,35.7,9.0,4.0,1.0,3.0,21.0,20.0,12.0,1.06,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,576.0,31.0,139.0,323.0,116.0,17.0,3.0,2.0,66.7,0.0,260.0,1094.0,324.0,0.0,5.0,1.0,8.0,7.0,326.0,5.0
Fabio Torsiello,ITA,"DF,FW",Darmstadt 98,Bundesliga,18-323,2005.0,0.3,0.0,2.0,0.0,0.0,6.92,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,3.0,3.0,100.0,63.0,27.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,19.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0
Ahmed Touba,ALG,"DF,FW",Lecce,Serie A,25-285,1998.0,1.3,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,59.0,69.0,85.5,1076.0,302.0,17.0,19.0,89.5,35.0,40.0,87.5,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,2.0,11.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,14.0,43.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,42.0,250.0,170.0,0.0,1.0,0.0,1.0,0.0,43.0,1.0
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,29-294,1994.0,14.0,0.0,15.0,4.0,26.7,1.07,0.29,0.0,0.0,25.6,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,591.0,697.0,84.8,10494.0,2963.0,219.0,259.0,84.6,293.0,329.0,89.1,49.0,64.0,76.6,0.0,0.6,0.4,-0.6,7.0,56.0,3.0,0.0,71.0,29.0,20.0,15.0,12.0,2.0,19.0,38.0,50.0,19.0,17.0,4.0,13.0,15.0,16.0,26.0,1.86,22.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,838.0,40.0,227.0,521.0,101.0,11.0,24.0,17.0,70.8,25.0,639.0,3234.0,1373.0,10.0,19.0,1.0,16.0,17.0,574.0,11.0
Souleymane Touré,FRA,DF,Lorient,Ligue 1,20-269,2003.0,10.0,1.0,11.0,7.0,63.6,1.1,0.7,0.09,0.14,12.1,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,485.0,556.0,87.2,8141.0,2879.0,216.0,238.0,90.8,217.0,238.0,91.2,36.0,52.0,69.2,1.0,0.3,0.5,0.7,4.0,25.0,1.0,0.0,32.0,15.0,7.0,9.0,6.0,0.0,6.0,9.0,66.7,3.0,17.0,12.0,5.0,23.0,47.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,687.0,119.0,331.0,292.0,64.0,23.0,5.0,4.0,80.0,20.0,463.0,2652.0,1480.0,13.0,6.0,2.0,7.0,3.0,432.0,13.0
Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26-237,1997.0,3.4,0.0,5.0,1.0,20.0,1.48,0.3,0.0,0.0,23.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,84.0,118.0,71.2,1349.0,417.0,40.0,53.0,75.5,34.0,44.0,77.3,7.0,12.0,58.3,0.0,0.4,0.1,-0.4,3.0,8.0,0.0,0.0,8.0,6.0,5.0,2.0,3.0,1.0,3.0,4.0,75.0,1.0,3.0,2.0,1.0,2.0,7.0,9.0,2.65,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,156.0,11.0,40.0,81.0,36.0,9.0,2.0,0.0,0.0,100.0,71.0,300.0,159.0,2.0,4.0,1.0,3.0,1.0,87.0,11.0
Andros Townsend,ENG,"MF,FW",Luton Town,Premier League,32-159,1991.0,4.4,0.0,5.0,2.0,40.0,1.14,0.45,0.0,0.0,26.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,85.0,130.0,65.4,1626.0,450.0,30.0,39.0,76.9,43.0,53.0,81.1,10.0,26.0,38.5,2.0,0.4,0.7,1.6,5.0,5.0,2.0,1.0,8.0,9.0,8.0,4.0,1.0,4.0,6.0,12.0,50.0,6.0,4.0,0.0,4.0,4.0,2.0,10.0,2.28,3.0,5.0,1.0,1.0,0.0,0.0,4.0,0.91,1.0,193.0,8.0,43.0,72.0,83.0,3.0,10.0,5.0,50.0,50.0,91.0,595.0,227.0,8.0,2.0,1.0,15.0,7.0,92.0,20.0
James Trafford,ENG,GK,Burnley,Premier League,21-073,2002.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,938.0,72.9,14908.0,10131.0,244.0,247.0,98.8,298.0,304.0,98.0,139.0,376.0,37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,659.0,958.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,2641.0,1286.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0
Adama Traoré,ESP,"FW,DF",Fulham,Premier League,27-331,1996.0,0.5,0.0,1.0,1.0,100.0,2.05,2.05,0.0,0.0,8.0,0.0,0.0,0.0,0.2,0.2,0.21,-0.2,-0.2,9.0,12.0,75.0,128.0,43.0,6.0,8.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,9.0,9.0,2.0,3.0,2.0,66.7,33.3,14.0,158.0,93.0,2.0,2.0,1.0,4.0,2.0,16.0,2.0
Bertrand Traoré,BFA,"DF,FW",Aston Villa,Premier League,28-107,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,15.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,100.0,4.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
Boubacar Traoré,MLI,MF,Wolves,Premier League,22-124,2001.0,4.3,0.0,4.0,0.0,0.0,0.94,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,173.0,207.0,83.6,2720.0,527.0,92.0,106.0,86.8,63.0,73.0,86.3,12.0,18.0,66.7,0.0,0.1,0.2,-0.1,2.0,21.0,5.0,2.0,12.0,13.0,10.0,7.0,5.0,1.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,2.0,4.0,7.0,1.64,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.47,0.0,255.0,9.0,47.0,163.0,48.0,2.0,4.0,2.0,50.0,25.0,141.0,704.0,276.0,4.0,8.0,1.0,6.0,7.0,176.0,9.0
Chaka Traorè,CIV,FW,Milan,Serie A,18-364,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,30.0,5.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,20.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0
Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31-329,1992.0,15.4,0.0,5.0,0.0,0.0,0.33,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,720.0,895.0,80.4,13164.0,4256.0,292.0,335.0,87.2,321.0,387.0,82.9,86.0,129.0,66.7,2.0,1.1,1.8,0.9,20.0,66.0,17.0,7.0,85.0,30.0,15.0,17.0,11.0,2.0,17.0,31.0,54.8,14.0,13.0,4.0,9.0,13.0,32.0,39.0,2.54,32.0,2.0,1.0,0.0,1.0,3.0,3.0,0.2,0.0,1029.0,56.0,262.0,588.0,190.0,7.0,21.0,12.0,57.1,33.3,543.0,2538.0,1382.0,29.0,22.0,3.0,15.0,5.0,568.0,42.0
Ismaël Traoré,CIV,DF,Metz,Ligue 1,37-126,1986.0,13.0,1.0,4.0,1.0,25.0,0.31,0.08,0.25,1.0,13.7,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,363.0,410.0,88.5,7829.0,3164.0,81.0,90.0,90.0,225.0,238.0,94.5,55.0,78.0,70.5,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,17.0,11.0,8.0,6.0,5.0,0.0,6.0,14.0,42.9,8.0,20.0,11.0,9.0,17.0,46.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,521.0,84.0,296.0,219.0,8.0,3.0,1.0,1.0,100.0,0.0,355.0,1662.0,573.0,1.0,1.0,0.0,5.0,3.0,302.0,0.0
Omar Traoré,GER,DF,Heidenheim,Bundesliga,25-321,1998.0,12.6,0.0,4.0,1.0,25.0,0.32,0.08,0.0,0.0,27.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,417.0,576.0,72.4,7156.0,3095.0,198.0,230.0,86.1,180.0,232.0,77.6,34.0,76.0,44.7,1.0,0.7,0.8,0.3,9.0,25.0,11.0,6.0,36.0,23.0,12.0,15.0,4.0,4.0,12.0,22.0,54.5,10.0,14.0,3.0,11.0,18.0,21.0,19.0,1.51,17.0,1.0,0.0,0.0,1.0,0.0,3.0,0.24,0.0,699.0,33.0,203.0,322.0,185.0,4.0,25.0,9.0,36.0,60.0,311.0,2108.0,1123.0,29.0,20.0,1.0,13.0,7.0,340.0,40.0
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,33-167,1990.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,569.0,75.0,9942.0,6572.0,127.0,127.0,100.0,201.0,203.0,99.0,98.0,234.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,527.0,600.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1527.0,905.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0
Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,La Liga,35-240,1988.0,7.5,0.0,8.0,1.0,12.5,1.06,0.13,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,271.0,335.0,80.9,3749.0,1118.0,165.0,188.0,87.8,78.0,92.0,84.8,14.0,27.0,51.9,0.0,0.6,0.7,-0.6,13.0,31.0,9.0,0.0,61.0,16.0,10.0,8.0,4.0,4.0,8.0,11.0,72.7,3.0,9.0,1.0,8.0,3.0,6.0,32.0,4.27,21.0,4.0,0.0,2.0,4.0,1.0,3.0,0.4,0.0,459.0,12.0,48.0,253.0,169.0,23.0,39.0,12.0,30.8,53.8,266.0,1200.0,461.0,12.0,8.0,5.0,19.0,30.0,335.0,31.0
Mike Trésor,BEL,"FW,MF",Burnley,Premier League,24-208,1999.0,3.1,0.0,5.0,0.0,0.0,1.62,0.0,0.0,0.0,19.7,1.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,90.0,129.0,69.8,1230.0,341.0,54.0,62.0,87.1,29.0,47.0,61.7,2.0,10.0,20.0,0.0,0.3,0.4,-0.3,4.0,4.0,2.0,0.0,8.0,8.0,4.0,8.0,0.0,0.0,7.0,13.0,53.8,6.0,2.0,0.0,2.0,0.0,1.0,6.0,1.94,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,4.0,35.0,48.0,86.0,6.0,12.0,4.0,33.3,66.7,91.0,483.0,253.0,10.0,2.0,3.0,5.0,5.0,108.0,21.0
Manu Trigueros,ESP,"MF,FW",Villarreal,La Liga,32-066,1991.0,1.6,0.0,3.0,1.0,33.3,1.87,0.62,0.0,0.0,11.2,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,62.0,74.0,83.8,981.0,186.0,28.0,33.0,84.8,27.0,30.0,90.0,4.0,4.0,100.0,0.0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,11.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,86.0,7.0,19.0,44.0,23.0,3.0,0.0,0.0,0.0,0.0,56.0,300.0,94.0,2.0,2.0,0.0,0.0,2.0,67.0,8.0
Christopher Trimmel,AUT,"DF,MF",Union Berlin,Bundesliga,36-301,1987.0,8.3,0.0,3.0,3.0,100.0,0.36,0.36,0.0,0.0,20.1,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,283.0,440.0,64.3,5323.0,2200.0,123.0,148.0,83.1,112.0,156.0,71.8,43.0,112.0,38.4,1.0,0.8,1.5,0.2,19.0,29.0,12.0,6.0,39.0,7.0,5.0,2.0,5.0,0.0,3.0,10.0,30.0,7.0,4.0,1.0,3.0,8.0,22.0,28.0,3.36,14.0,13.0,0.0,0.0,1.0,0.0,1.0,0.12,0.0,497.0,28.0,118.0,196.0,187.0,8.0,4.0,1.0,25.0,50.0,202.0,859.0,442.0,8.0,9.0,0.0,4.0,2.0,242.0,38.0
Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,33-094,1990.0,15.5,0.0,6.0,1.0,16.7,0.39,0.06,0.0,0.0,25.7,3.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1122.0,1423.0,78.8,20301.0,7660.0,491.0,539.0,91.1,497.0,583.0,85.2,124.0,247.0,50.2,7.0,5.7,5.4,1.3,45.0,83.0,33.0,12.0,114.0,27.0,14.0,13.0,10.0,4.0,19.0,44.0,43.2,25.0,24.0,7.0,17.0,14.0,31.0,67.0,4.33,43.0,19.0,1.0,0.0,2.0,2.0,9.0,0.58,0.0,1546.0,48.0,468.0,683.0,406.0,22.0,16.0,13.0,81.3,18.8,738.0,2902.0,1445.0,26.0,29.0,4.0,12.0,9.0,982.0,81.0
Leandro Trossard,BEL,"FW,MF",Arsenal,Premier League,29-018,1994.0,6.0,3.0,18.0,6.0,33.3,2.99,1.0,0.17,0.5,15.9,0.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0,163.0,238.0,68.5,2640.0,706.0,83.0,105.0,79.0,68.0,97.0,70.1,11.0,26.0,42.3,1.0,1.7,1.2,-0.7,12.0,9.0,11.0,2.0,30.0,8.0,5.0,4.0,3.0,1.0,3.0,8.0,37.5,5.0,14.0,0.0,14.0,6.0,1.0,27.0,4.49,20.0,3.0,2.0,1.0,1.0,0.0,1.0,0.17,0.0,315.0,4.0,41.0,107.0,171.0,39.0,9.0,4.0,44.4,44.4,183.0,985.0,408.0,14.0,9.0,5.0,13.0,11.0,209.0,46.0
Adrien Truffert,FRA,DF,Rennes,Ligue 1,22-032,2001.0,12.2,1.0,14.0,4.0,28.6,1.15,0.33,0.07,0.25,21.1,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,577.0,725.0,79.6,8537.0,2680.0,317.0,364.0,87.1,224.0,280.0,80.0,19.0,38.0,50.0,1.0,0.9,1.1,0.1,9.0,24.0,10.0,2.0,42.0,20.0,12.0,12.0,5.0,3.0,12.0,17.0,70.6,5.0,15.0,3.0,12.0,7.0,23.0,21.0,1.72,13.0,0.0,3.0,1.0,4.0,0.0,1.0,0.08,0.0,850.0,34.0,205.0,354.0,296.0,22.0,32.0,16.0,50.0,40.6,570.0,3194.0,1495.0,24.0,27.0,3.0,15.0,16.0,527.0,93.0
Auston Trusty,USA,DF,Sheffield Utd,Premier League,25-132,1998.0,10.2,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,214.0,304.0,70.4,3722.0,1460.0,94.0,114.0,82.5,104.0,146.0,71.2,14.0,34.0,41.2,0.0,0.0,0.1,0.0,1.0,9.0,1.0,1.0,12.0,22.0,15.0,15.0,5.0,2.0,6.0,15.0,40.0,9.0,14.0,10.0,4.0,10.0,55.0,2.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,80.0,244.0,159.0,34.0,7.0,5.0,1.0,20.0,80.0,156.0,637.0,237.0,4.0,2.0,2.0,5.0,1.0,181.0,5.0
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,27-224,1996.0,7.0,0.0,2.0,0.0,0.0,0.29,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,365.0,467.0,78.2,6277.0,1661.0,176.0,196.0,89.8,139.0,174.0,79.9,40.0,75.0,53.3,3.0,0.9,1.2,2.1,15.0,16.0,7.0,4.0,31.0,16.0,11.0,7.0,6.0,3.0,9.0,14.0,64.3,5.0,9.0,1.0,8.0,6.0,10.0,30.0,4.29,19.0,8.0,0.0,0.0,2.0,1.0,2.0,0.29,0.0,536.0,17.0,114.0,230.0,198.0,14.0,15.0,4.0,26.7,66.7,292.0,1577.0,811.0,20.0,18.0,3.0,8.0,4.0,316.0,61.0
Viktor Tsyhankov,UKR,"MF,DF",Girona,La Liga,26-037,1997.0,10.6,3.0,16.0,6.0,37.5,1.51,0.57,0.19,0.5,13.9,0.0,0.0,0.0,2.8,2.8,0.17,0.2,0.2,304.0,391.0,77.7,4363.0,1244.0,185.0,209.0,88.5,86.0,108.0,79.6,17.0,30.0,56.7,3.0,3.8,3.8,-0.8,18.0,17.0,23.0,4.0,39.0,10.0,6.0,5.0,3.0,2.0,7.0,13.0,53.8,6.0,9.0,0.0,9.0,3.0,8.0,37.0,3.51,28.0,4.0,2.0,2.0,0.0,1.0,6.0,0.57,0.0,506.0,13.0,67.0,174.0,268.0,51.0,28.0,11.0,39.3,50.0,342.0,2032.0,987.0,33.0,22.0,15.0,25.0,11.0,389.0,95.0
Stefano Turati,ITA,GK,Frosinone,Serie A,22-108,2001.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,599.0,78.1,9719.0,7272.0,169.0,169.0,100.0,217.0,223.0,97.3,79.0,202.0,39.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,569.0,632.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2061.0,1289.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0
Matt Turner,USA,GK,Nott'ham Forest,Premier League,29-181,1994.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,400.0,69.5,8471.0,6751.0,64.0,64.0,100.0,107.0,110.0,97.3,106.0,218.0,48.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,335.0,419.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1361.0,973.0,0.0,0.0,0.0,1.0,0.0,156.0,0.0
Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21-325,2002.0,6.5,0.0,9.0,2.0,22.2,1.39,0.31,0.0,0.0,25.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,137.0,174.0,78.7,2178.0,498.0,72.0,84.0,85.7,50.0,57.0,87.7,9.0,19.0,47.4,0.0,0.4,0.4,-0.4,4.0,16.0,1.0,0.0,15.0,10.0,6.0,4.0,4.0,2.0,4.0,7.0,57.1,3.0,6.0,2.0,4.0,1.0,6.0,13.0,2.02,8.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,233.0,12.0,48.0,127.0,65.0,2.0,18.0,9.0,50.0,27.8,134.0,781.0,392.0,9.0,7.0,1.0,8.0,3.0,159.0,10.0
Tuta,BRA,DF,Eint Frankfurt,Bundesliga,24-171,1999.0,14.0,0.0,7.0,1.0,14.3,0.5,0.07,0.0,0.0,12.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,856.0,1008.0,84.9,15533.0,5713.0,342.0,372.0,91.9,451.0,489.0,92.2,58.0,115.0,50.4,1.0,1.2,0.7,-0.2,5.0,54.0,7.0,0.0,56.0,34.0,19.0,20.0,10.0,4.0,24.0,33.0,72.7,9.0,9.0,5.0,4.0,15.0,51.0,13.0,0.93,10.0,1.0,0.0,2.0,0.0,0.0,2.0,0.14,0.0,1159.0,108.0,540.0,532.0,97.0,16.0,17.0,7.0,41.2,47.1,745.0,3099.0,1543.0,10.0,10.0,1.0,11.0,5.0,806.0,16.0
Destiny Udogie,ITA,DF,Tottenham,Premier League,21-024,2002.0,13.7,1.0,4.0,2.0,50.0,0.29,0.15,0.25,0.5,9.9,0.0,0.0,0.0,1.4,1.4,0.36,-0.4,-0.4,580.0,685.0,84.7,7839.0,2267.0,364.0,395.0,92.2,186.0,221.0,84.2,12.0,17.0,70.6,2.0,0.9,1.0,1.1,11.0,52.0,7.0,0.0,66.0,41.0,21.0,25.0,9.0,7.0,12.0,26.0,46.2,14.0,15.0,5.0,10.0,19.0,42.0,25.0,1.83,24.0,0.0,0.0,1.0,0.0,0.0,5.0,0.37,0.0,864.0,49.0,248.0,384.0,251.0,36.0,26.0,8.0,30.8,46.2,454.0,2718.0,1425.0,36.0,25.0,9.0,25.0,13.0,480.0,71.0
Matthieu Udol,FRA,DF,Metz,Ligue 1,27-277,1996.0,15.0,1.0,9.0,4.0,44.4,0.6,0.27,0.11,0.25,14.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,499.0,676.0,73.8,9404.0,3924.0,189.0,220.0,85.9,258.0,310.0,83.2,46.0,118.0,39.0,3.0,1.9,1.1,1.1,17.0,34.0,15.0,10.0,55.0,19.0,15.0,13.0,3.0,3.0,12.0,20.0,60.0,8.0,34.0,11.0,23.0,23.0,54.0,27.0,1.8,24.0,1.0,1.0,0.0,1.0,0.0,3.0,0.2,0.0,857.0,73.0,311.0,394.0,163.0,15.0,22.0,10.0,45.5,50.0,483.0,2829.0,1292.0,26.0,24.0,0.0,17.0,6.0,423.0,39.0
Manuel Ugarte Ribeiro,URU,MF,Paris S-G,Ligue 1,22-255,2001.0,11.3,0.0,4.0,1.0,25.0,0.36,0.09,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,642.0,701.0,91.6,11808.0,2211.0,249.0,271.0,91.9,328.0,347.0,94.5,56.0,67.0,83.6,2.0,0.7,0.6,1.3,7.0,50.0,3.0,0.0,46.0,46.0,28.0,13.0,24.0,9.0,21.0,50.0,42.0,29.0,10.0,0.0,10.0,20.0,11.0,21.0,1.86,14.0,0.0,3.0,0.0,3.0,1.0,5.0,0.44,1.0,838.0,46.0,164.0,520.0,165.0,8.0,22.0,9.0,40.9,40.9,653.0,2768.0,884.0,9.0,15.0,4.0,15.0,11.0,576.0,14.0
