2159,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,31-240,1992.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,430.0,91.9,9536.0,7003.0,86.0,86.0,100.0,204.0,209.0,97.6,105.0,133.0,78.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,454.0,342.0,445.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1369.0,1027.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0
2160,Filippo Terracciano,ITA,DF,Hellas Verona,Serie A,20-321,2003.0,14.1,0.0,8.0,3.0,37.5,0.57,0.0,0.0,21.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,489.0,687.0,71.2,8820.0,3996.0,223.0,260.0,85.8,212.0,289.0,73.4,48.0,107.0,44.9,1.0,1.0,1.3,0.0,17.0,44.0,13.0,9.0,47.0,30.0,19.0,23.0,6.0,1.0,17.0,29.0,58.6,12.0,24.0,6.0,18.0,19.0,16.0,34.0,2.42,19.0,8.0,3.0,3.0,1.0,0.0,4.0,0.29,0.0,831.0,35.0,263.0,411.0,165.0,8.0,31.0,13.0,41.9,32.3,451.0,2644.0,1286.0,24.0,20.0,1.0,17.0,19.0,448.0,26.0
2161,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,33-293,1990.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,574.0,78.0,12825.0,8756.0,57.0,57.0,100.0,225.0,229.0,98.3,164.0,283.0,58.0,0.0,0.2,0.0,-0.2,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,519.0,613.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1511.0,966.0,0.0,0.0,0.0,1.0,1.0,363.0,0.0
2162,Ramón Terrats,ESP,MF,Villarreal,La Liga,23-069,2000.0,5.9,0.0,7.0,1.0,14.3,1.19,0.0,0.0,21.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,218.0,269.0,81.0,3433.0,867.0,123.0,137.0,89.8,81.0,90.0,90.0,13.0,27.0,48.1,1.0,0.8,0.7,0.2,4.0,14.0,4.0,1.0,24.0,7.0,5.0,2.0,5.0,0.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,4.0,13.0,2.2,6.0,3.0,1.0,1.0,2.0,0.0,2.0,0.34,0.0,328.0,7.0,44.0,184.0,102.0,9.0,17.0,9.0,52.9,29.4,182.0,1012.0,440.0,6.0,8.0,0.0,9.0,10.0,240.0,36.0
2163,Martin Terrier,FRA,"MF,FW",Rennes,Ligue 1,26-297,1997.0,5.2,0.0,8.0,2.0,25.0,1.54,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,119.0,150.0,79.3,1868.0,342.0,61.0,78.0,78.2,42.0,51.0,82.4,10.0,10.0,100.0,1.0,0.7,0.4,0.3,5.0,12.0,6.0,0.0,21.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,6.0,0.0,6.0,3.0,7.0,16.0,3.09,12.0,0.0,1.0,2.0,1.0,0.0,1.0,0.19,0.0,206.0,9.0,26.0,91.0,91.0,22.0,11.0,7.0,63.6,18.2,153.0,975.0,455.0,11.0,6.0,2.0,15.0,3.0,151.0,30.0
2164,Kenny Tete,NED,DF,Fulham,Premier League,28-078,1995.0,5.9,1.0,2.0,1.0,50.0,0.34,0.5,1.0,4.4,0.0,0.0,0.0,0.7,0.7,0.37,0.3,0.3,250.0,311.0,80.4,3776.0,1306.0,147.0,166.0,88.6,83.0,101.0,82.2,16.0,26.0,61.5,0.0,0.1,0.3,-0.1,2.0,23.0,6.0,5.0,27.0,14.0,9.0,10.0,4.0,0.0,6.0,10.0,60.0,4.0,3.0,1.0,2.0,11.0,26.0,6.0,1.02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,27.0,129.0,168.0,94.0,5.0,13.0,5.0,38.5,53.8,192.0,797.0,344.0,12.0,9.0,0.0,4.0,3.0,226.0,28.0
2165,Benjamin Tetteh,GHA,FW,Metz,Ligue 1,26-169,1997.0,2.4,0.0,3.0,1.0,33.3,1.23,0.0,0.0,17.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,39.0,61.0,63.9,493.0,113.0,18.0,27.0,66.7,15.0,23.0,65.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.04,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,10.0,50.0,25.0,6.0,7.0,4.0,57.1,42.9,60.0,389.0,115.0,3.0,3.0,1.0,10.0,2.0,60.0,8.0
2166,Teddy Teuma,MLT,MF,Reims,Ligue 1,30-087,1993.0,12.6,4.0,26.0,8.0,30.8,2.06,0.12,0.38,22.5,3.0,1.0,1.0,2.2,1.4,0.05,1.8,1.6,648.0,825.0,78.5,11271.0,3223.0,288.0,339.0,85.0,254.0,301.0,84.4,74.0,132.0,56.1,2.0,2.6,2.7,-0.6,21.0,71.0,21.0,4.0,85.0,31.0,25.0,9.0,13.0,9.0,16.0,36.0,44.4,20.0,17.0,2.0,15.0,11.0,3.0,54.0,4.29,36.0,12.0,3.0,2.0,0.0,1.0,5.0,0.4,0.0,969.0,9.0,121.0,551.0,308.0,24.0,28.0,16.0,57.1,35.7,703.0,3768.0,1587.0,18.0,23.0,4.0,27.0,5.0,675.0,67.0
2167,Florian Thauvin,FRA,FW,Udinese,Serie A,30-334,1993.0,8.7,2.0,27.0,9.0,33.3,3.09,0.04,0.11,17.5,1.0,1.0,1.0,3.1,2.3,0.09,-1.1,-1.3,167.0,229.0,72.9,2724.0,942.0,87.0,105.0,82.9,54.0,74.0,73.0,18.0,30.0,60.0,1.0,1.9,2.4,-0.9,14.0,20.0,14.0,8.0,33.0,5.0,2.0,2.0,2.0,1.0,4.0,11.0,36.4,7.0,4.0,0.0,4.0,1.0,1.0,30.0,3.43,22.0,1.0,2.0,4.0,1.0,0.0,1.0,0.11,0.0,347.0,1.0,27.0,150.0,178.0,42.0,36.0,15.0,41.7,55.6,221.0,1518.0,765.0,29.0,21.0,11.0,25.0,19.0,243.0,53.0
2168,Arthur Theate,BEL,DF,Rennes,Ligue 1,23-215,2000.0,13.4,1.0,15.0,3.0,20.0,1.12,0.07,0.33,17.6,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,842.0,934.0,90.1,16161.0,5996.0,288.0,304.0,94.7,453.0,482.0,94.0,86.0,119.0,72.3,0.0,0.3,0.5,-0.3,3.0,64.0,2.0,1.0,75.0,11.0,6.0,8.0,3.0,0.0,10.0,15.0,66.7,5.0,21.0,13.0,8.0,20.0,44.0,6.0,0.45,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.07,0.0,1053.0,104.0,489.0,521.0,47.0,14.0,1.0,0.0,0.0,0.0,822.0,4708.0,2574.0,14.0,18.0,0.0,6.0,1.0,760.0,3.0
2169,Norman Theuerkauf,GER,"MF,DF",Heidenheim,Bundesliga,36-336,1987.0,8.1,0.0,4.0,1.0,25.0,0.5,0.0,0.0,21.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,198.0,261.0,75.9,3988.0,1483.0,75.0,89.0,84.3,89.0,111.0,80.2,31.0,45.0,68.9,1.0,0.3,0.4,0.7,5.0,12.0,2.0,0.0,24.0,15.0,8.0,9.0,4.0,2.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,10.0,12.0,12.0,1.49,9.0,1.0,0.0,0.0,2.0,0.0,2.0,0.25,0.0,336.0,27.0,117.0,160.0,61.0,7.0,2.0,1.0,50.0,50.0,135.0,860.0,283.0,2.0,3.0,1.0,6.0,3.0,165.0,13.0
2170,Malick Thiaw,GER,DF,Milan,Serie A,22-140,2001.0,10.3,0.0,2.0,0.0,0.0,0.19,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,633.0,693.0,91.3,12035.0,3797.0,201.0,217.0,92.6,384.0,399.0,96.2,43.0,65.0,66.2,0.0,0.1,0.2,-0.1,2.0,36.0,2.0,0.0,44.0,13.0,11.0,5.0,8.0,0.0,6.0,11.0,54.5,5.0,16.0,7.0,9.0,7.0,31.0,8.0,0.78,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,778.0,59.0,339.0,424.0,17.0,1.0,8.0,7.0,87.5,0.0,540.0,2880.0,1555.0,12.0,3.0,0.0,2.0,3.0,591.0,0.0
2171,Jan Thielmann,GER,"FW,MF",Köln,Bundesliga,21-214,2002.0,4.9,0.0,9.0,5.0,55.6,1.85,0.0,0.0,19.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,95.0,161.0,59.0,1484.0,492.0,53.0,76.0,69.7,33.0,50.0,66.0,7.0,18.0,38.9,0.0,0.2,0.3,-0.2,3.0,6.0,4.0,2.0,20.0,12.0,8.0,8.0,3.0,1.0,4.0,7.0,57.1,3.0,17.0,2.0,15.0,4.0,10.0,12.0,2.47,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,237.0,15.0,64.0,94.0,85.0,9.0,4.0,1.0,25.0,25.0,128.0,932.0,436.0,16.0,12.0,3.0,14.0,7.0,134.0,20.0
2172,Denis Thomalla,GER,"MF,FW",Heidenheim,Bundesliga,31-132,1992.0,3.9,0.0,3.0,0.0,0.0,0.76,0.0,0.0,10.6,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,125.0,162.0,77.2,2206.0,618.0,56.0,73.0,76.7,48.0,61.0,78.7,16.0,18.0,88.9,0.0,0.3,0.7,-0.3,3.0,9.0,3.0,0.0,19.0,6.0,4.0,2.0,4.0,0.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,3.0,8.0,8.0,2.05,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,11.0,41.0,118.0,38.0,9.0,2.0,2.0,100.0,0.0,107.0,398.0,172.0,3.0,2.0,0.0,1.0,3.0,126.0,14.0
2173,Luke Thomas,ENG,DF,Sheffield Utd,Premier League,22-199,2001.0,9.2,0.0,6.0,1.0,16.7,0.65,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,219.0,299.0,73.2,3612.0,1377.0,108.0,125.0,86.4,89.0,112.0,79.5,18.0,42.0,42.9,0.0,0.1,0.2,-0.1,2.0,23.0,5.0,2.0,33.0,18.0,9.0,11.0,6.0,1.0,8.0,13.0,61.5,5.0,22.0,5.0,17.0,10.0,25.0,10.0,1.09,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,403.0,30.0,139.0,184.0,86.0,11.0,10.0,5.0,50.0,40.0,181.0,771.0,384.0,8.0,7.0,1.0,10.0,4.0,216.0,21.0
2174,Adrien Thomasson,FRA,MF,Lens,Ligue 1,30-016,1993.0,9.9,1.0,21.0,4.0,19.0,2.11,0.05,0.25,13.9,0.0,0.0,0.0,2.9,2.9,0.14,-1.9,-1.9,359.0,499.0,71.9,5324.0,1241.0,182.0,229.0,79.5,141.0,188.0,75.0,14.0,36.0,38.9,0.0,1.7,2.2,-1.7,17.0,31.0,9.0,1.0,46.0,17.0,8.0,4.0,10.0,3.0,8.0,24.0,33.3,16.0,10.0,0.0,10.0,7.0,9.0,53.0,5.33,42.0,6.0,0.0,2.0,3.0,0.0,1.0,0.1,0.0,603.0,12.0,75.0,245.0,291.0,55.0,10.0,6.0,60.0,40.0,438.0,2212.0,788.0,16.0,16.0,5.0,18.0,14.0,407.0,87.0
2175,Morten Thorsby,NOR,MF,Genoa,Serie A,27-235,1996.0,6.8,1.0,5.0,2.0,40.0,0.73,0.2,0.5,13.6,0.0,0.0,0.0,1.0,1.0,0.19,0.0,0.0,102.0,169.0,60.4,1440.0,462.0,49.0,80.0,61.3,34.0,50.0,68.0,4.0,10.0,40.0,1.0,0.8,0.5,0.2,4.0,13.0,4.0,1.0,20.0,9.0,6.0,4.0,4.0,1.0,5.0,9.0,55.6,4.0,11.0,1.0,10.0,2.0,9.0,7.0,1.03,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,0.0,239.0,11.0,38.0,120.0,82.0,7.0,8.0,3.0,37.5,50.0,102.0,461.0,129.0,1.0,3.0,0.0,14.0,10.0,148.0,20.0
2176,Kristian Thorstvedt,NOR,MF,Sassuolo,Serie A,24-288,1999.0,9.5,3.0,19.0,7.0,36.8,1.99,0.16,0.43,15.1,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,294.0,385.0,76.4,4577.0,1507.0,169.0,200.0,84.5,96.0,120.0,80.0,22.0,34.0,64.7,0.0,0.8,0.5,-0.8,17.0,44.0,4.0,1.0,60.0,11.0,4.0,2.0,9.0,0.0,5.0,10.0,50.0,5.0,10.0,3.0,7.0,7.0,11.0,34.0,3.56,28.0,0.0,3.0,2.0,0.0,1.0,1.0,0.1,0.0,489.0,20.0,71.0,270.0,152.0,33.0,15.0,6.0,40.0,53.3,280.0,1455.0,706.0,15.0,12.0,3.0,19.0,15.0,355.0,36.0
2177,Khéphren Thuram,FRA,MF,Nice,Ligue 1,22-275,2001.0,10.1,0.0,18.0,6.0,33.3,1.78,0.0,0.0,18.8,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,414.0,469.0,88.3,6268.0,1354.0,226.0,245.0,92.2,159.0,180.0,88.3,16.0,24.0,66.7,0.0,1.8,1.1,-1.8,15.0,34.0,11.0,2.0,47.0,15.0,12.0,3.0,9.0,3.0,8.0,18.0,44.4,10.0,10.0,4.0,6.0,6.0,13.0,38.0,3.77,26.0,0.0,5.0,4.0,2.0,1.0,2.0,0.2,0.0,581.0,26.0,107.0,356.0,130.0,17.0,29.0,18.0,62.1,37.9,486.0,3030.0,1317.0,30.0,35.0,7.0,17.0,11.0,451.0,28.0
2178,Marcus Thuram,FRA,FW,Inter,Serie A,26-142,1997.0,14.4,7.0,46.0,18.0,39.1,3.2,0.15,0.39,11.4,0.0,0.0,0.0,8.8,8.8,0.19,-1.8,-1.8,237.0,322.0,73.6,2782.0,601.0,166.0,210.0,79.0,42.0,63.0,66.7,7.0,12.0,58.3,6.0,1.4,1.7,4.6,12.0,12.0,11.0,3.0,27.0,10.0,7.0,5.0,4.0,1.0,1.0,7.0,14.3,6.0,11.0,1.0,10.0,3.0,7.0,38.0,2.65,21.0,0.0,2.0,7.0,8.0,0.0,12.0,0.84,1.0,490.0,9.0,37.0,214.0,243.0,91.0,34.0,21.0,61.8,23.5,293.0,1913.0,975.0,36.0,18.0,22.0,46.0,17.0,397.0,100.0
2179,Cheikh Tidiane Sabaly,SEN,FW,Metz,Ligue 1,24-297,1999.0,10.6,3.0,11.0,7.0,63.6,1.04,0.27,0.43,17.7,0.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,189.0,240.0,78.8,3002.0,671.0,89.0,112.0,79.5,82.0,101.0,81.2,12.0,12.0,100.0,0.0,0.8,0.4,-0.8,5.0,14.0,2.0,0.0,20.0,29.0,14.0,17.0,7.0,5.0,13.0,34.0,38.2,21.0,14.0,2.0,12.0,8.0,10.0,23.0,2.18,17.0,0.0,2.0,1.0,3.0,0.0,2.0,0.19,0.0,381.0,15.0,87.0,173.0,131.0,21.0,47.0,19.0,40.4,55.3,278.0,2022.0,767.0,19.0,15.0,8.0,22.0,10.0,239.0,47.0
2180,Youri Tielemans,BEL,"MF,FW",Aston Villa,Premier League,26-233,1997.0,6.3,0.0,4.0,1.0,25.0,0.64,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,290.0,360.0,80.6,4680.0,1534.0,155.0,174.0,89.1,111.0,133.0,83.5,18.0,27.0,66.7,3.0,1.2,0.8,1.8,6.0,36.0,9.0,1.0,54.0,15.0,6.0,7.0,8.0,0.0,7.0,15.0,46.7,8.0,8.0,0.0,8.0,7.0,4.0,18.0,2.87,17.0,0.0,0.0,0.0,1.0,0.0,7.0,1.12,0.0,412.0,12.0,79.0,223.0,114.0,14.0,12.0,5.0,41.7,33.3,248.0,1238.0,638.0,12.0,9.0,4.0,4.0,12.0,295.0,27.0
2181,Kieran Tierney,SCO,DF,Real Sociedad,La Liga,26-204,1997.0,6.3,0.0,1.0,0.0,0.0,0.16,0.0,0.0,14.5,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1,317.0,401.0,79.1,5474.0,1966.0,136.0,151.0,90.1,152.0,170.0,89.4,25.0,65.0,38.5,1.0,0.3,0.4,0.7,3.0,36.0,4.0,2.0,29.0,19.0,14.0,8.0,10.0,1.0,12.0,16.0,75.0,4.0,11.0,4.0,7.0,6.0,18.0,5.0,0.8,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16,0.0,477.0,18.0,126.0,255.0,98.0,3.0,9.0,2.0,22.2,66.7,241.0,916.0,471.0,12.0,6.0,1.0,6.0,1.0,276.0,15.0
2182,Phillip Tietz,GER,FW,Augsburg,Bundesliga,26-170,1997.0,11.7,3.0,30.0,10.0,33.3,2.56,0.1,0.3,13.3,1.0,0.0,0.0,4.8,4.8,0.16,-1.8,-1.8,134.0,229.0,58.5,1877.0,396.0,82.0,119.0,68.9,39.0,64.0,60.9,6.0,14.0,42.9,2.0,1.2,0.9,0.8,15.0,11.0,3.0,0.0,15.0,7.0,4.0,4.0,2.0,1.0,2.0,7.0,28.6,5.0,8.0,1.0,7.0,3.0,18.0,27.0,2.3,20.0,0.0,1.0,4.0,2.0,0.0,3.0,0.26,0.0,371.0,18.0,46.0,157.0,171.0,59.0,24.0,8.0,33.3,54.2,201.0,788.0,245.0,6.0,6.0,3.0,37.0,10.0,261.0,49.0
2183,Steffen Tigges,GER,"FW,MF",Köln,Bundesliga,25-148,1998.0,4.1,0.0,7.0,3.0,42.9,1.69,0.0,0.0,13.5,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,51.0,90.0,56.7,700.0,165.0,27.0,48.0,56.3,19.0,29.0,65.5,1.0,3.0,33.3,0.0,0.4,0.2,-0.4,6.0,5.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,9.0,2.18,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,13.0,79.0,42.0,11.0,6.0,3.0,50.0,50.0,73.0,337.0,92.0,3.0,2.0,1.0,9.0,3.0,96.0,25.0
2184,Jurriën Timber,NED,DF,Arsenal,Premier League,22-192,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,89.8,654.0,152.0,21.0,22.0,95.5,23.0,26.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,127.0,86.0,0.0,2.0,0.0,0.0,0.0,39.0,3.0
2185,Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,23-361,1999.0,13.6,0.0,6.0,1.0,16.7,0.44,0.0,0.0,15.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,1129.0,1246.0,90.6,19342.0,7991.0,527.0,541.0,97.4,507.0,541.0,93.7,79.0,143.0,55.2,1.0,0.5,0.3,0.5,3.0,53.0,1.0,0.0,66.0,27.0,14.0,14.0,9.0,4.0,16.0,30.0,53.3,14.0,20.0,9.0,11.0,18.0,48.0,20.0,1.47,17.0,0.0,0.0,2.0,0.0,1.0,4.0,0.29,0.0,1389.0,120.0,643.0,725.0,31.0,6.0,15.0,10.0,66.7,26.7,1141.0,5867.0,3114.0,10.0,5.0,1.0,10.0,4.0,1045.0,1.0
2186,Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,28-129,1995.0,10.2,1.0,8.0,5.0,62.5,0.78,0.13,0.2,14.4,0.0,0.0,0.0,1.6,1.6,0.21,-0.6,-0.6,287.0,397.0,72.3,4851.0,2038.0,136.0,158.0,86.1,108.0,144.0,75.0,32.0,73.0,43.8,3.0,1.1,0.9,1.9,14.0,30.0,7.0,7.0,25.0,15.0,6.0,12.0,3.0,0.0,9.0,15.0,60.0,6.0,20.0,9.0,11.0,11.0,27.0,20.0,1.96,12.0,6.0,0.0,2.0,0.0,0.0,4.0,0.39,0.0,496.0,35.0,176.0,208.0,115.0,7.0,3.0,1.0,33.3,66.7,190.0,576.0,244.0,2.0,2.0,0.0,5.0,3.0,243.0,24.0
2187,Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,19-137,2004.0,2.3,0.0,4.0,1.0,25.0,1.77,0.0,0.0,20.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,55.0,62.0,88.7,749.0,245.0,36.0,39.0,92.3,18.0,19.0,94.7,1.0,2.0,50.0,1.0,0.4,0.7,0.6,2.0,5.0,3.0,0.0,8.0,3.0,3.0,3.0,0.0,0.0,3.0,7.0,42.9,4.0,7.0,1.0,6.0,1.0,3.0,6.0,2.66,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.44,0.0,88.0,5.0,24.0,44.0,21.0,3.0,4.0,0.0,0.0,75.0,53.0,225.0,114.0,3.0,5.0,1.0,1.0,1.0,57.0,7.0
2188,Corentin Tolisso,FRA,MF,Lyon,Ligue 1,29-145,1994.0,9.6,1.0,16.0,7.0,43.8,1.67,0.0,0.0,22.2,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,528.0,639.0,82.6,9540.0,3345.0,220.0,257.0,85.6,230.0,264.0,87.1,63.0,85.0,74.1,0.0,1.2,2.0,-1.2,17.0,68.0,12.0,4.0,85.0,22.0,15.0,6.0,8.0,8.0,10.0,23.0,43.5,13.0,13.0,3.0,10.0,7.0,10.0,32.0,3.35,26.0,1.0,0.0,3.0,1.0,1.0,2.0,0.21,0.0,742.0,26.0,157.0,418.0,171.0,20.0,6.0,4.0,66.7,33.3,564.0,2792.0,1118.0,11.0,23.0,2.0,12.0,12.0,534.0,29.0
2189,Jeremy Toljan,GER,DF,Sassuolo,Serie A,29-140,1994.0,16.0,0.0,6.0,2.0,33.3,0.37,0.0,0.0,21.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,575.0,742.0,77.5,9375.0,3698.0,302.0,328.0,92.1,217.0,274.0,79.2,43.0,104.0,41.3,5.0,1.4,1.7,3.6,15.0,39.0,15.0,6.0,56.0,8.0,5.0,4.0,3.0,1.0,5.0,11.0,45.5,6.0,15.0,3.0,12.0,9.0,38.0,29.0,1.81,28.0,0.0,0.0,0.0,1.0,0.0,7.0,0.44,0.0,857.0,52.0,279.0,375.0,208.0,16.0,11.0,6.0,54.5,36.4,414.0,2166.0,1014.0,31.0,22.0,3.0,16.0,9.0,498.0,56.0
2190,Rafael Tolói,ITA,DF,Atalanta,Serie A,33-077,1990.0,4.8,0.0,1.0,0.0,0.0,0.21,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,216.0,262.0,82.4,3706.0,1277.0,98.0,106.0,92.5,102.0,117.0,87.2,14.0,31.0,45.2,0.0,0.0,0.1,0.0,1.0,18.0,1.0,0.0,19.0,6.0,2.0,3.0,1.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,7.0,15.0,3.0,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,26.0,121.0,142.0,42.0,4.0,2.0,1.0,50.0,50.0,190.0,670.0,333.0,5.0,7.0,0.0,4.0,1.0,191.0,2.0
2191,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,29-070,1994.0,8.9,0.0,23.0,7.0,30.4,2.59,0.0,0.0,16.5,2.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,128.0,170.0,75.3,2085.0,319.0,66.0,79.0,83.5,42.0,52.0,80.8,13.0,17.0,76.5,2.0,1.2,0.3,0.8,6.0,7.0,3.0,0.0,15.0,7.0,3.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,1.0,5.0,17.0,1.91,8.0,0.0,1.0,6.0,2.0,0.0,3.0,0.34,0.0,280.0,7.0,19.0,152.0,111.0,38.0,34.0,14.0,41.2,44.1,177.0,842.0,303.0,9.0,4.0,4.0,30.0,15.0,216.0,45.0
2192,Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,21-193,2002.0,6.5,1.0,17.0,7.0,41.2,2.62,0.06,0.14,14.4,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,106.0,164.0,64.6,1486.0,282.0,64.0,80.0,80.0,30.0,53.0,56.6,7.0,14.0,50.0,0.0,0.3,0.6,-0.3,6.0,1.0,7.0,0.0,12.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,20.0,4.0,9.0,0.0,9.0,1.0,5.0,20.0,3.09,8.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,262.0,4.0,33.0,98.0,134.0,30.0,35.0,14.0,40.0,45.7,164.0,910.0,391.0,15.0,11.0,10.0,29.0,12.0,194.0,70.0
2193,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,25-051,1998.0,6.5,1.0,8.0,2.0,25.0,1.22,0.13,0.5,17.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,362.0,439.0,82.5,5671.0,1433.0,183.0,203.0,90.1,155.0,181.0,85.6,17.0,37.0,45.9,1.0,0.2,0.4,0.8,1.0,37.0,7.0,1.0,49.0,10.0,4.0,9.0,1.0,0.0,6.0,9.0,66.7,3.0,2.0,0.0,2.0,9.0,17.0,9.0,1.38,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.31,0.0,490.0,12.0,105.0,233.0,155.0,10.0,7.0,4.0,57.1,42.9,311.0,1374.0,689.0,10.0,10.0,0.0,5.0,3.0,335.0,20.0
2194,James Tomkins,ENG,DF,Crystal Palace,Premier League,34-272,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
