player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Marcus Tavernier,ENG,"MF,FW",Bournemouth,Premier League,25-170,1999.0,2.9,1.0,12.0,5.0,41.7,4.09,0.08,0.2,18.9,2.0,0.0,0.0,2.0,2.0,0.17,-1.0,-1.0,76.0,110.0,69.1,1377.0,405.0,32.0,41.0,78.0,32.0,37.0,86.5,10.0,19.0,52.6,0.0,0.5,0.4,-0.5,9.0,10.0,3.0,0.0,20.0,7.0,4.0,2.0,2.0,3.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,0.0,2.0,15.0,5.11,11.0,3.0,0.0,1.0,0.0,0.0,2.0,0.68,0.0,156.0,3.0,15.0,60.0,83.0,10.0,7.0,1.0,14.3,85.7,74.0,407.0,214.0,5.0,6.0,1.0,4.0,5.0,91.0,21.0
Charlie Taylor,ENG,"DF,MF",Southampton,Premier League,30-356,1993.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,125.0,24.0,4.0,4.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,32.0,24.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0
Jack Taylor,IRL,MF,Ipswich Town,Premier League,26-077,1998.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20.0,25.0,80.0,341.0,82.0,9.0,9.0,100.0,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,59.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
Loum Tchaouna,FRA,"MF,FW",Lazio,Serie A,21-000,2003.0,0.8,0.0,2.0,1.0,50.0,2.65,0.0,0.0,8.1,0.0,0.0,0.0,0.7,0.7,0.36,-0.7,-0.7,19.0,27.0,70.4,291.0,70.0,12.0,13.0,92.3,6.0,8.0,75.0,1.0,4.0,25.0,0.0,0.3,0.1,-0.3,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,5.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,15.0,20.0,4.0,3.0,2.0,66.7,33.3,22.0,167.0,110.0,5.0,1.0,2.0,4.0,0.0,27.0,8.0
Jackson Tchatchoua,CMR,"MF,DF",Hellas Verona,Serie A,22-360,2001.0,3.0,1.0,2.0,1.0,50.0,0.67,0.5,1.0,14.3,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,80.0,100.0,80.0,1162.0,358.0,46.0,51.0,90.2,30.0,36.0,83.3,3.0,10.0,30.0,0.0,0.5,0.5,-0.5,5.0,4.0,2.0,2.0,6.0,7.0,3.0,7.0,0.0,0.0,6.0,7.0,85.7,1.0,5.0,3.0,2.0,3.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.0,32.0,46.0,47.0,5.0,4.0,2.0,50.0,50.0,67.0,452.0,281.0,9.0,8.0,2.0,2.0,1.0,73.0,17.0
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,21-290,2002.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,136.0,81.6,1770.0,603.0,50.0,55.0,90.9,51.0,61.0,83.6,7.0,14.0,50.0,0.0,0.1,0.1,-0.1,2.0,8.0,3.0,3.0,10.0,4.0,1.0,1.0,3.0,0.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,1.0,9.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,8.0,44.0,80.0,39.0,1.0,1.0,0.0,0.0,100.0,66.0,313.0,130.0,2.0,2.0,0.0,9.0,0.0,103.0,16.0
Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,24-225,2000.0,3.7,0.0,3.0,0.0,0.0,0.81,0.0,0.0,15.7,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,278.0,297.0,93.6,4820.0,1542.0,131.0,137.0,95.6,123.0,131.0,93.9,19.0,22.0,86.4,0.0,0.1,0.3,-0.1,2.0,53.0,4.0,0.0,49.0,11.0,5.0,4.0,6.0,1.0,5.0,10.0,50.0,5.0,4.0,3.0,1.0,9.0,7.0,10.0,2.71,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,12.0,57.0,230.0,58.0,3.0,3.0,2.0,66.7,33.3,211.0,1034.0,478.0,5.0,2.0,0.0,4.0,1.0,255.0,3.0
Álvaro Tejero,ESP,"DF,MF",Espanyol,La Liga,28-050,1996.0,2.1,0.0,2.0,0.0,0.0,0.95,0.0,0.0,19.0,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,67.0,93.0,72.0,1196.0,362.0,30.0,33.0,90.9,30.0,37.0,81.1,5.0,17.0,29.4,0.0,0.2,0.3,-0.2,4.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1.0,8.0,7.0,3.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,10.0,26.0,40.0,46.0,1.0,0.0,0.0,0.0,0.0,39.0,297.0,145.0,4.0,2.0,0.0,1.0,1.0,56.0,12.0
Martín Tejón,ESP,"MF,DF",Valencia,La Liga,20-149,2004.0,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,11.7,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,17.0,22.0,77.3,285.0,81.0,8.0,9.0,88.9,7.0,9.0,77.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3.0,11.0,14.0,1.0,3.0,1.0,33.3,66.7,13.0,87.0,35.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0
Mathys Tel,FRA,MF,Bayern Munich,Bundesliga,19-134,2005.0,0.6,0.0,1.0,0.0,0.0,1.55,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,25.0,29.0,86.2,376.0,69.0,14.0,16.0,87.5,10.0,10.0,100.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,13.0,19.0,2.0,2.0,1.0,50.0,50.0,26.0,176.0,56.0,2.0,0.0,1.0,1.0,3.0,35.0,5.0
Nathan Tella,NGA,DF,Leverkusen,Bundesliga,25-065,1999.0,0.2,0.0,1.0,0.0,0.0,6.43,0.0,0.0,9.6,0.0,0.0,0.0,0.1,0.1,0.13,-0.1,-0.1,3.0,4.0,75.0,29.0,13.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28-200,1996.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,83.0,65.1,1019.0,462.0,21.0,29.0,72.4,29.0,35.0,82.9,3.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,4.0,7.0,0.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,4.0,15.0,5.0,1.67,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,16.0,55.0,35.0,30.0,3.0,4.0,2.0,50.0,25.0,43.0,259.0,132.0,5.0,3.0,1.0,1.0,1.0,44.0,10.0
Casper Tengstedt,DEN,FW,Hellas Verona,Serie A,24-099,2000.0,2.0,1.0,2.0,1.0,50.0,1.01,0.0,0.0,13.4,0.0,1.0,1.0,1.2,0.4,0.19,-0.2,-0.4,22.0,31.0,71.0,197.0,8.0,15.0,17.0,88.2,3.0,7.0,42.9,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,51.0,4.0,7.0,22.0,22.0,9.0,2.0,1.0,50.0,50.0,25.0,86.0,44.0,3.0,0.0,1.0,7.0,0.0,31.0,6.0
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,32-131,1992.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,142.0,90.1,3173.0,2156.0,9.0,9.0,100.0,93.0,95.0,97.9,26.0,38.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,106.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,574.0,421.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
Filippo Terracciano,ITA,DF,Milan,Serie A,21-213,2003.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.3,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,39.0,48.0,81.3,668.0,156.0,18.0,19.0,94.7,19.0,23.0,82.6,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,24.0,27.0,5.0,1.0,1.0,0.0,0.0,100.0,34.0,93.0,28.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,34-184,1990.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,89.0,78.7,1552.0,957.0,18.0,18.0,100.0,40.0,40.0,100.0,11.0,30.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,285.0,144.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
Ramón Terrats,ESP,MF,Villarreal,La Liga,23-326,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,159.0,60.0,3.0,3.0,100.0,2.0,4.0,50.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,100.0,7.0,29.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0
Martin Terrier,FRA,MF,Leverkusen,Bundesliga,27-188,1997.0,1.1,0.0,6.0,2.0,33.3,5.63,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8,29.0,35.0,82.9,363.0,21.0,18.0,19.0,94.7,8.0,11.0,72.7,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,4.69,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.94,0.0,45.0,1.0,2.0,19.0,24.0,9.0,0.0,0.0,0.0,0.0,19.0,39.0,9.0,1.0,0.0,1.0,0.0,2.0,35.0,8.0
Tanner Tessmann,USA,MF,Lyon,Ligue 1,22-350,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,57.0,20.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Kenny Tete,NED,DF,Fulham,Premier League,28-335,1995.0,3.0,0.0,5.0,1.0,20.0,1.67,0.0,0.0,15.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,117.0,144.0,81.3,1852.0,627.0,61.0,65.0,93.8,43.0,57.0,75.4,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,8.0,4.0,3.0,1.0,4.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,6.0,2.0,4.0,1.33,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.33,0.0,178.0,7.0,53.0,83.0,42.0,5.0,3.0,1.0,33.3,33.3,84.0,400.0,189.0,5.0,5.0,0.0,5.0,3.0,93.0,7.0
Teddy Teuma,MLT,MF,Reims,Ligue 1,30-344,1993.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,169.0,34.0,7.0,7.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
Jordan Teze,NED,DF,Monaco,Ligue 1,24-344,1999.0,0.8,0.0,1.0,0.0,0.0,1.25,0.0,0.0,11.1,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1,22.0,28.0,78.6,335.0,192.0,13.0,13.0,100.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,18.0,12.0,1.0,1.0,0.0,0.0,100.0,13.0,70.0,53.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0
Florian Thauvin,FRA,MF,Udinese,Serie A,31-226,1993.0,2.4,1.0,3.0,1.0,33.3,1.23,0.33,1.0,21.3,0.0,0.0,1.0,1.1,0.3,0.11,-0.1,0.7,45.0,73.0,61.6,776.0,219.0,22.0,24.0,91.7,13.0,22.0,59.1,6.0,17.0,35.3,1.0,0.3,0.2,0.7,3.0,3.0,5.0,3.0,8.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,1.0,2.0,6.0,2.48,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.24,0.0,105.0,1.0,11.0,46.0,49.0,4.0,15.0,8.0,53.3,46.7,59.0,417.0,207.0,6.0,4.0,1.0,5.0,4.0,76.0,10.0
Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,24-106,2000.0,1.8,0.0,2.0,0.0,0.0,1.14,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,75.0,88.0,85.2,1268.0,429.0,36.0,39.0,92.3,30.0,31.0,96.8,8.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,2.0,10.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,19.0,50.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,55.0,251.0,118.0,1.0,1.0,0.0,0.0,0.0,68.0,2.0
Malick Thiaw,GER,DF,Milan,Serie A,23-031,2001.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.6,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,52.0,58.0,89.7,937.0,429.0,15.0,17.0,88.2,33.0,36.0,91.7,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,24.0,36.0,5.0,4.0,0.0,0.0,0.0,0.0,34.0,102.0,56.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
Sorba Thomas,WAL,FW,Nantes,Ligue 1,25-017,1999.0,2.7,0.0,2.0,0.0,0.0,0.75,0.0,0.0,9.5,0.0,0.0,0.0,0.6,0.6,0.31,-0.6,-0.6,42.0,74.0,56.8,653.0,237.0,26.0,29.0,89.7,11.0,21.0,52.4,4.0,21.0,19.0,0.0,0.4,0.2,-0.4,4.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,1.0,3.0,6.0,2.26,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,13.0,40.0,57.0,7.0,11.0,3.0,27.3,63.6,56.0,369.0,167.0,4.0,7.0,2.0,7.0,7.0,68.0,13.0
Adrien Thomasson,FRA,MF,Lens,Ligue 1,30-273,1993.0,2.7,0.0,1.0,0.0,0.0,0.37,0.0,0.0,9.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,113.0,136.0,83.1,1552.0,445.0,72.0,81.0,88.9,31.0,38.0,81.6,5.0,7.0,71.4,0.0,1.1,0.7,-1.1,3.0,6.0,7.0,2.0,15.0,11.0,5.0,7.0,2.0,2.0,8.0,13.0,61.5,5.0,2.0,0.0,2.0,6.0,6.0,6.0,2.22,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,8.0,39.0,101.0,33.0,4.0,6.0,3.0,50.0,50.0,90.0,239.0,83.0,0.0,1.0,0.0,7.0,4.0,113.0,10.0
Morten Thorsby,NOR,"MF,DF",Genoa,Serie A,28-126,1996.0,0.9,0.0,2.0,0.0,0.0,2.28,0.0,0.0,11.1,0.0,0.0,0.0,0.5,0.5,0.24,-0.5,-0.5,10.0,15.0,66.7,113.0,75.0,7.0,10.0,70.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,41.0,19.0,0.0,0.0,0.0,1.0,2.0,20.0,6.0
Khéphren Thuram,FRA,MF,Juventus,Serie A,23-166,2001.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,559.0,93.0,15.0,15.0,100.0,12.0,12.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,9.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,150.0,80.0,1.0,2.0,0.0,1.0,1.0,29.0,0.0
Marcus Thuram,FRA,FW,Inter,Serie A,27-033,1997.0,2.7,4.0,11.0,7.0,63.6,4.07,0.36,0.57,12.1,0.0,0.0,0.0,1.7,1.7,0.15,2.3,2.3,32.0,46.0,69.6,446.0,151.0,20.0,27.0,74.1,8.0,13.0,61.5,3.0,3.0,100.0,0.0,0.4,0.4,-0.4,4.0,3.0,1.0,0.0,7.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,2.96,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.74,0.0,82.0,2.0,10.0,30.0,44.0,29.0,8.0,1.0,12.5,75.0,49.0,309.0,165.0,6.0,5.0,6.0,8.0,4.0,63.0,18.0
Youri Tielemans,BEL,MF,Aston Villa,Premier League,27-124,1997.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,127.0,149.0,85.2,2264.0,767.0,56.0,62.0,90.3,57.0,61.0,93.4,12.0,22.0,54.5,1.0,0.9,0.6,0.1,6.0,12.0,1.0,0.0,11.0,9.0,6.0,5.0,4.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.33,0.0,184.0,15.0,56.0,105.0,25.0,2.0,7.0,4.0,57.1,28.6,95.0,434.0,180.0,4.0,2.0,1.0,4.0,2.0,121.0,2.0
Phillip Tietz,GER,FW,Augsburg,Bundesliga,27-061,1997.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,58.5,386.0,73.0,22.0,33.0,66.7,6.0,10.0,60.0,1.0,3.0,33.3,1.0,0.2,0.3,0.8,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.39,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.73,0.0,59.0,1.0,3.0,22.0,35.0,12.0,3.0,1.0,33.3,66.7,31.0,83.0,23.0,0.0,1.0,0.0,3.0,0.0,50.0,19.0
Jurriën Timber,NED,DF,Arsenal,Premier League,23-083,2001.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,59.0,71.0,83.1,974.0,250.0,28.0,32.0,87.5,27.0,32.0,84.4,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.01,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,91.0,7.0,23.0,50.0,19.0,5.0,5.0,3.0,60.0,40.0,46.0,230.0,100.0,2.0,0.0,1.0,2.0,2.0,46.0,3.0
Jean-Clair Todibo,FRA,DF,West Ham,Premier League,24-253,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,147.0,70.0,1.0,1.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,2.0,1.0,0.0,2.0,1.0,50.0,50.0,9.0,62.0,32.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0
Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,29-020,1995.0,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,22.0,30.0,73.3,299.0,163.0,16.0,18.0,88.9,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,6.0,10.0,20.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0
